latitude,longitude,street_name,crime_type,month,year,day,hour,minute
12.822349465119585,80.04512927505736,Thiruvanchery Rd,Theft,09,2021,25,3,41
12.824952553158738,80.03508011133837,GST Rd,Vandalism,11,2020,5,7,45
12.829527433568181,80.04089523991493,Chengalpattu-Thiruporur Rd,Theft,10,2020,13,15,7
12.833579123712012,80.03641139540139,Thiruvanchery Rd,Drug-related,05,2022,13,9,44
12.832985562001424,80.0408341941846,Thiruvanchery Rd,Theft,04,2021,26,23,24
12.826152622434254,80.0460388771361,Chengalpattu-Thiruporur Rd,Drug-related,05,2020,1,23,17
12.833442655442099,80.03759830692054,GST Rd,Drug-related,11,2020,26,21,3
12.836873821352903,80.03313254432042,Thiruvanchery Rd,Drug-related,01,2020,23,9,25
12.82139972777535,80.04558931154122,GST Rd,Robbery,11,2020,13,14,23
12.834406563810322,80.04770060850123,SRM Main Rd,Drug-related,08,2021,18,23,25
12.826775029239565,80.03710980131775,Thiruvanchery Rd,Drug-related,06,2020,13,12,47
12.831546249322857,80.04904453080827,GST Rd,Sexual assault,12,2020,21,18,59
12.839526149958743,80.03358089868625,SRM Main Rd,Theft,10,2022,5,5,15
12.824954062773573,80.04159943516773,Thiruvanchery Rd,Vandalism,02,2022,19,9,6
12.827523749093599,80.04782964500394,Potheri Main Rd,Robbery,04,2021,16,20,3
12.828964693208672,80.04190864337724,Thiruvanchery Rd,Robbery,10,2020,18,16,42
12.826394066705042,80.03555647778826,SRM Main Rd,Sexual assault,01,2021,10,0,7
12.827728663552469,80.03776807962579,SRM Main Rd,Robbery,10,2021,17,17,46
12.828193135981264,80.03353497143854,GST Rd,Assault,10,2020,12,13,57
12.827341416992502,80.03229972611464,Potheri Main Rd,Assault,04,2020,2,15,30
12.831487759453966,80.04583419000951,SRM Main Rd,Robbery,05,2020,14,7,41
12.839777488165229,80.04854748493025,GST Rd,Drug-related,02,2020,4,0,48
12.822390430897709,80.04924616279675,Chengalpattu-Thiruporur Rd,Robbery,01,2021,10,22,37
12.82057866472881,80.03407998218881,Thiruvanchery Rd,Assault,01,2021,5,17,44
12.8283192174557,80.0444819196333,Thiruvanchery Rd,Drug-related,08,2022,15,11,20
12.835155629712943,80.03672073395822,Thiruvanchery Rd,Drug-related,05,2022,8,10,44
12.834136054264697,80.03283812492302,SRM Main Rd,Assault,04,2020,5,19,32
12.826594249652763,80.04078817750029,SRM Main Rd,Robbery,03,2020,5,2,32
12.834668865614669,80.04162589504872,GST Rd,Vandalism,03,2021,12,23,38
12.827455091150384,80.0343981194381,Potheri Main Rd,Robbery,02,2020,26,13,46
12.831555187186694,80.05114373255769,SRM Main Rd,Assault,10,2020,19,16,48
12.828753047983088,80.03819323438344,Potheri Main Rd,Assault,03,2022,25,2,45
12.827448278001773,80.04836942757821,GST Rd,Sexual assault,07,2020,21,17,57
12.825137529833492,80.03622981621163,Potheri Main Rd,Assault,11,2022,4,20,16
12.836464660298658,80.04162038756787,SRM Main Rd,Robbery,04,2021,13,7,4
12.83999101268974,80.04413936292651,Potheri Main Rd,Theft,06,2020,21,19,33
12.830500911310887,80.04626327616532,GST Rd,Theft,12,2021,8,20,34
12.830265380696618,80.04675513544784,Potheri Main Rd,Theft,06,2021,5,18,19
12.828644951212752,80.04835737534128,Potheri Main Rd,Sexual assault,03,2022,11,18,49
12.82482035189721,80.03681324958553,Potheri Main Rd,Drug-related,08,2022,16,14,18
12.826535636772249,80.0365386113193,GST Rd,Theft,07,2020,3,14,39
12.830786589654165,80.04842854433002,Potheri Main Rd,Drug-related,12,2022,10,21,41
12.825398939553043,80.04914467017456,Potheri Main Rd,Robbery,10,2021,7,20,1
12.830545861532652,80.04319874073916,GST Rd,Vandalism,04,2020,1,0,3
12.821791152933715,80.03697552016683,Chengalpattu-Thiruporur Rd,Sexual assault,12,2020,3,10,56
12.84008780699912,80.03489997340671,GST Rd,Assault,09,2022,6,12,25
12.82960787568541,80.03258649660472,Chengalpattu-Thiruporur Rd,Theft,04,2022,21,1,43
12.833799968443982,80.03200902966988,SRM Main Rd,Drug-related,12,2020,11,19,10
12.830587166906504,80.03879941809755,Thiruvanchery Rd,Vandalism,09,2021,21,22,23
12.829059563200929,80.04862927085225,Thiruvanchery Rd,Theft,03,2021,28,13,29
12.827051742869745,80.03325042471853,SRM Main Rd,Sexual assault,01,2022,13,23,2
12.825748756594196,80.05144610406596,Thiruvanchery Rd,Drug-related,11,2020,4,11,48
12.823792789353405,80.05130481348368,GST Rd,Vandalism,09,2020,9,12,51
12.83424344101959,80.03627970719263,Chengalpattu-Thiruporur Rd,Vandalism,09,2022,2,19,57
12.833115929605208,80.04297718034913,SRM Main Rd,Sexual assault,07,2021,12,1,33
12.832154599312581,80.04350981227276,Thiruvanchery Rd,Theft,10,2022,28,16,49
12.83849037422748,80.04751810809873,SRM Main Rd,Drug-related,10,2022,6,12,39
12.836541471382612,80.04686705465603,Potheri Main Rd,Drug-related,10,2020,13,12,13
12.838732720677847,80.04300363107424,GST Rd,Drug-related,05,2020,24,15,39
12.832235137967935,80.043492160027,Thiruvanchery Rd,Theft,01,2022,8,17,20
12.829431558124147,80.03182273291756,SRM Main Rd,Theft,08,2022,16,1,3
12.83393808712595,80.03676355599781,Potheri Main Rd,Vandalism,03,2021,1,21,28
12.822020355430832,80.03325661346328,Chengalpattu-Thiruporur Rd,Robbery,01,2020,2,3,24
12.840151830950294,80.03724896427971,SRM Main Rd,Sexual assault,09,2021,3,4,1
12.839524235108266,80.04190568265896,Potheri Main Rd,Theft,03,2021,2,9,53
12.823450913508646,80.04751398498021,Thiruvanchery Rd,Drug-related,12,2022,12,8,25
12.831487890028466,80.04223053927034,Potheri Main Rd,Sexual assault,02,2020,1,19,41
12.836239189547905,80.04915497737541,SRM Main Rd,Drug-related,08,2021,25,9,27
12.834705159507925,80.04605004564425,Potheri Main Rd,Vandalism,12,2021,11,16,23
12.835527711265874,80.04550523351352,SRM Main Rd,Sexual assault,12,2021,18,20,13
12.83897786709571,80.03968324300416,Thiruvanchery Rd,Drug-related,06,2022,24,3,28
12.82201063873976,80.03831952488888,Thiruvanchery Rd,Robbery,06,2021,10,4,11
12.835699972023694,80.04310145570385,Thiruvanchery Rd,Vandalism,02,2020,7,12,36
12.838046561117162,80.03641361889937,Chengalpattu-Thiruporur Rd,Vandalism,11,2020,26,7,29
12.834029492606165,80.03159666499381,Thiruvanchery Rd,Sexual assault,04,2022,18,18,51
12.838442669134935,80.0437118159728,GST Rd,Sexual assault,10,2021,1,1,6
12.839401256538137,80.04446910610453,Potheri Main Rd,Vandalism,11,2022,11,5,26
12.827412055173664,80.03279015123105,SRM Main Rd,Theft,09,2021,12,20,6
12.824308017159014,80.04551412242596,SRM Main Rd,Drug-related,04,2022,19,9,46
12.827597847506398,80.03172573520683,Potheri Main Rd,Theft,12,2020,27,19,38
12.82580743711209,80.04897077959623,SRM Main Rd,Drug-related,08,2020,4,22,23
12.829174890608815,80.04527468631531,SRM Main Rd,Assault,10,2020,14,15,22
12.835429299666174,80.04152550771703,SRM Main Rd,Robbery,12,2020,7,5,57
12.836165467187726,80.04148448527683,Thiruvanchery Rd,Robbery,08,2022,9,11,7
12.822675687218913,80.03345402070022,Potheri Main Rd,Robbery,03,2021,17,13,46
12.83997765447052,80.05034572245941,Chengalpattu-Thiruporur Rd,Drug-related,10,2022,8,0,55
12.823690573230623,80.04077366653313,Chengalpattu-Thiruporur Rd,Robbery,10,2021,22,3,55
12.825211113462897,80.0473265542224,Potheri Main Rd,Drug-related,09,2020,1,12,36
12.830255617819754,80.04915593071247,GST Rd,Drug-related,05,2022,5,17,12
12.823593065919528,80.04724585133866,Potheri Main Rd,Robbery,12,2020,24,13,3
12.827767100059281,80.03239907213022,Potheri Main Rd,Sexual assault,03,2020,20,1,0
12.824458378234574,80.05071484940082,GST Rd,Theft,10,2022,23,0,18
12.825009725568682,80.0368871470217,Chengalpattu-Thiruporur Rd,Sexual assault,02,2020,9,0,27
12.832397660867318,80.03502809509479,Thiruvanchery Rd,Drug-related,11,2022,17,10,37
12.839784618025202,80.04165628699012,GST Rd,Drug-related,05,2022,9,13,0
12.832892095059002,80.04627228785753,GST Rd,Assault,07,2020,22,1,46
12.836063476165561,80.03621863458694,Thiruvanchery Rd,Drug-related,07,2022,17,14,21
12.825682792545454,80.03328811128078,SRM Main Rd,Assault,02,2021,5,5,8
12.82664550328862,80.04963572460068,SRM Main Rd,Vandalism,12,2020,17,7,27
12.822504951790584,80.0446195697556,Chengalpattu-Thiruporur Rd,Theft,04,2022,18,17,16
12.826187015079805,80.04534519729685,SRM Main Rd,Assault,08,2020,15,16,37
12.821182373949549,80.03320398394803,Thiruvanchery Rd,Theft,11,2020,27,21,6
12.834049936037392,80.04380868385577,Potheri Main Rd,Drug-related,12,2021,12,6,9
12.832098767300588,80.03169138068426,GST Rd,Theft,11,2021,9,20,36
12.835767477530396,80.03735234520263,SRM Main Rd,Sexual assault,09,2020,10,19,8
12.840048895050215,80.04799953676168,SRM Main Rd,Assault,12,2021,14,3,24
12.839102093852798,80.04624373064343,GST Rd,Assault,11,2021,24,0,18
12.821897349215115,80.04135345502401,Potheri Main Rd,Sexual assault,07,2021,6,14,2
12.831928977782157,80.04172291115185,SRM Main Rd,Drug-related,11,2022,1,18,0
12.823988085819774,80.037023994275,GST Rd,Drug-related,11,2021,7,9,31
12.825582727541839,80.05113635530222,Thiruvanchery Rd,Robbery,03,2020,26,14,31
12.82361544546356,80.03155920260345,GST Rd,Assault,02,2021,3,4,47
12.837837694341319,80.04499427734281,Potheri Main Rd,Theft,06,2022,14,9,6
12.837406564650971,80.04517755562063,Potheri Main Rd,Assault,12,2021,25,23,14
12.839049464656254,80.04624412375452,Thiruvanchery Rd,Sexual assault,02,2020,10,6,8
12.833957934204602,80.04680882700534,Thiruvanchery Rd,Assault,08,2020,15,7,31
12.831227978159653,80.03197681822392,SRM Main Rd,Drug-related,10,2021,16,15,9
12.83134779949123,80.03594308297345,SRM Main Rd,Vandalism,03,2021,26,7,0
12.830165605204332,80.04098595662089,GST Rd,Drug-related,12,2020,13,21,46
12.829151758097664,80.03453289271319,GST Rd,Theft,12,2022,8,13,12
12.827734851376327,80.04465084013552,SRM Main Rd,Robbery,08,2020,15,8,22
12.828105378467864,80.04068128681784,SRM Main Rd,Sexual assault,09,2022,9,17,44
12.825543194502224,80.04509207347925,Chengalpattu-Thiruporur Rd,Theft,02,2021,24,7,25
12.828128184035583,80.03310883702973,Potheri Main Rd,Drug-related,10,2021,17,5,8
12.82847963375742,80.04870315674977,Potheri Main Rd,Robbery,12,2021,27,1,6
12.825356490380027,80.03449949226066,Chengalpattu-Thiruporur Rd,Sexual assault,09,2020,27,4,0
12.826619079243295,80.04636138622708,Potheri Main Rd,Drug-related,01,2021,4,8,0
12.840129939115284,80.04174561050392,SRM Main Rd,Theft,07,2021,10,19,23
12.821028053569941,80.04418633551504,Potheri Main Rd,Assault,02,2020,7,16,9
12.832305199225512,80.0483473069391,Potheri Main Rd,Vandalism,09,2022,19,6,26
12.832298272831224,80.05093861486785,Potheri Main Rd,Vandalism,05,2022,7,22,6
12.836840834576812,80.04675923923521,Chengalpattu-Thiruporur Rd,Vandalism,12,2022,8,12,4
12.821943865576625,80.04281739290965,Thiruvanchery Rd,Vandalism,10,2020,17,15,41
12.832319937454116,80.04487118597287,SRM Main Rd,Vandalism,04,2020,18,20,21
12.836225145219995,80.0487931797639,Thiruvanchery Rd,Sexual assault,12,2021,10,2,27
12.825372240209155,80.04667066207432,GST Rd,Sexual assault,02,2022,7,7,43
12.830825570398927,80.04708666455855,GST Rd,Assault,09,2021,28,9,48
12.831047699755034,80.04297886236739,Potheri Main Rd,Sexual assault,06,2021,23,6,16
12.822754543549614,80.05049469388615,SRM Main Rd,Robbery,02,2020,10,1,37
12.821556873108213,80.04104349153353,Potheri Main Rd,Assault,05,2022,7,4,13
12.82969784414623,80.03867053056983,GST Rd,Drug-related,08,2020,1,14,59
12.822121313336352,80.05095315025747,Thiruvanchery Rd,Sexual assault,03,2022,24,20,33
12.82148958029687,80.03656521464339,Thiruvanchery Rd,Drug-related,01,2020,22,10,24
12.83215890050509,80.0339515706434,Chengalpattu-Thiruporur Rd,Theft,11,2020,2,16,56
12.823457033367434,80.04094650816494,Chengalpattu-Thiruporur Rd,Assault,01,2022,13,16,43
12.823038162557856,80.04898458371439,GST Rd,Theft,08,2022,17,22,48
12.826353776415427,80.0463130185175,Chengalpattu-Thiruporur Rd,Robbery,09,2021,8,10,12
12.827335057508165,80.04210140164814,Chengalpattu-Thiruporur Rd,Theft,12,2021,17,3,11
12.834820539074057,80.0488094252477,Chengalpattu-Thiruporur Rd,Assault,04,2020,17,7,52
12.830405839013087,80.04725445950614,SRM Main Rd,Vandalism,03,2020,2,21,23
12.82668911262153,80.04105240742612,Potheri Main Rd,Sexual assault,06,2020,4,21,47
12.830762781889515,80.03575126096828,Thiruvanchery Rd,Assault,12,2020,19,0,41
12.826699706136116,80.04685372359928,SRM Main Rd,Vandalism,12,2021,6,7,8
12.823320893255913,80.04129605534513,SRM Main Rd,Theft,11,2021,8,15,33
12.837581591015521,80.03261592929682,GST Rd,Robbery,12,2022,1,8,47
12.820508148112632,80.04581367304539,Potheri Main Rd,Robbery,11,2020,21,13,8
12.833982698518806,80.04248680756847,GST Rd,Drug-related,12,2022,6,2,15
12.822840760886054,80.03986582152484,GST Rd,Assault,10,2022,2,1,56
12.832617612913419,80.03869101461929,Thiruvanchery Rd,Drug-related,05,2022,13,18,47
12.83916624991765,80.04407515356034,SRM Main Rd,Robbery,06,2022,21,0,38
12.837465043598712,80.0394439065885,GST Rd,Theft,07,2021,23,22,56
12.835218872224962,80.05142333341705,Chengalpattu-Thiruporur Rd,Drug-related,06,2021,14,22,3
12.822597687851058,80.04966672796222,Chengalpattu-Thiruporur Rd,Theft,11,2020,24,14,56
12.827855858939415,80.04001923243071,Thiruvanchery Rd,Robbery,12,2021,22,18,21
12.828660515169666,80.04207042726772,Potheri Main Rd,Sexual assault,03,2022,23,1,26
12.828749256728875,80.0330910226806,Chengalpattu-Thiruporur Rd,Drug-related,07,2021,23,9,47
12.83642988767472,80.04021918173918,SRM Main Rd,Theft,12,2022,10,6,46
12.833627452919787,80.04803783580654,SRM Main Rd,Robbery,06,2021,12,10,18
12.830913654685068,80.04775949477298,Thiruvanchery Rd,Drug-related,05,2021,10,20,36
12.827943773070308,80.04973103253995,GST Rd,Vandalism,09,2021,13,18,2
12.828088759606086,80.03315768786445,GST Rd,Robbery,06,2020,7,5,37
12.827980108752072,80.03924180021755,Potheri Main Rd,Sexual assault,06,2020,23,12,33
12.839628852241582,80.03852850811971,Potheri Main Rd,Drug-related,03,2020,17,18,40
12.821575507200448,80.04909108933347,Thiruvanchery Rd,Sexual assault,01,2022,5,23,48
12.831453729307098,80.03903386882668,SRM Main Rd,Vandalism,06,2022,7,0,54
12.829689979746568,80.0391589190653,Potheri Main Rd,Drug-related,10,2021,20,12,31
12.829875958945967,80.034772713684,Chengalpattu-Thiruporur Rd,Drug-related,01,2020,24,3,41
12.838450537074243,80.04934571067417,Potheri Main Rd,Drug-related,08,2021,22,0,54
12.824544565201636,80.03331385516667,GST Rd,Assault,02,2020,15,20,50
12.824815750249208,80.033526777847,Potheri Main Rd,Theft,08,2020,16,2,33
12.832208470492017,80.04302275614918,Potheri Main Rd,Robbery,07,2021,9,17,17
12.838513456232118,80.04170507603023,Chengalpattu-Thiruporur Rd,Assault,08,2020,12,8,47
12.829745180644098,80.049834727557,GST Rd,Vandalism,02,2021,1,16,16
12.828858284814588,80.03170529094332,Chengalpattu-Thiruporur Rd,Drug-related,04,2022,15,16,32
12.825842965408146,80.04389151366237,Potheri Main Rd,Drug-related,10,2022,18,10,35
12.821372093217636,80.03492514110295,Thiruvanchery Rd,Sexual assault,11,2020,3,14,34
12.83376038578367,80.04034307000549,GST Rd,Drug-related,09,2022,9,0,47
12.83784518125936,80.04000110033338,GST Rd,Sexual assault,12,2021,6,22,51
12.827285436428015,80.05019063210412,Potheri Main Rd,Drug-related,02,2021,21,8,32
12.836131883531873,80.03329574952538,SRM Main Rd,Robbery,01,2021,17,22,27
12.838820838158409,80.03410595822277,Potheri Main Rd,Sexual assault,01,2022,20,10,59
12.825013932610466,80.04448789361021,Thiruvanchery Rd,Drug-related,07,2022,11,6,11
12.837310982598725,80.03318972341161,SRM Main Rd,Vandalism,05,2022,5,2,25
12.830884203943308,80.03195800411281,GST Rd,Drug-related,03,2022,2,20,2
12.837803564971152,80.04043424771085,GST Rd,Sexual assault,12,2020,25,2,38
12.836475607193686,80.04519904635424,Chengalpattu-Thiruporur Rd,Theft,07,2021,10,1,54
12.824912872564346,80.04462429799133,Potheri Main Rd,Theft,01,2020,5,15,39
12.837267527651575,80.0414190728524,Thiruvanchery Rd,Robbery,05,2020,12,10,10
12.836226222268625,80.04218436604876,GST Rd,Theft,02,2022,19,7,32
12.829134598212203,80.04394112235511,SRM Main Rd,Robbery,06,2020,24,21,53
12.838566939344703,80.04453205041784,GST Rd,Robbery,06,2021,25,22,5
12.82771713369103,80.04146990002059,SRM Main Rd,Assault,06,2020,20,2,33
12.832360079191316,80.03915075352917,Potheri Main Rd,Drug-related,05,2021,9,18,26
12.826558618720638,80.04911879594133,Thiruvanchery Rd,Drug-related,12,2020,22,13,6
12.838181798298601,80.0456686118977,GST Rd,Vandalism,01,2020,25,23,52
12.828442678208612,80.04258075729803,Chengalpattu-Thiruporur Rd,Sexual assault,08,2022,8,1,48
12.836882376088557,80.04868050628494,Potheri Main Rd,Sexual assault,10,2022,3,18,43
12.828342212845124,80.04850996851457,Thiruvanchery Rd,Vandalism,04,2022,10,17,4
12.83306568187524,80.04147808943213,GST Rd,Vandalism,11,2020,22,19,11
12.83886557354317,80.0329522500392,Thiruvanchery Rd,Robbery,06,2021,1,20,32
12.828326898646113,80.04189520198473,Thiruvanchery Rd,Theft,06,2022,11,17,53
12.82336267154838,80.04150327076331,SRM Main Rd,Sexual assault,11,2021,2,21,34
12.838885053314838,80.04002619878892,GST Rd,Drug-related,01,2020,24,19,38
12.82501291416271,80.04779008837889,Potheri Main Rd,Theft,08,2022,14,9,15
12.83543545097042,80.04732464736657,Thiruvanchery Rd,Assault,07,2020,20,7,55
12.829487671132132,80.04198878689215,Potheri Main Rd,Drug-related,10,2020,4,20,0
12.826967690243366,80.04086216254267,Potheri Main Rd,Robbery,12,2020,5,19,14
12.8327657554855,80.03787830735773,Chengalpattu-Thiruporur Rd,Assault,02,2021,9,4,41
12.839272264365107,80.03692498266153,Potheri Main Rd,Theft,03,2021,3,11,39
12.840107417942821,80.0463121438385,Chengalpattu-Thiruporur Rd,Vandalism,09,2021,17,17,5
12.836075210053279,80.0473798864252,Thiruvanchery Rd,Assault,08,2020,11,16,28
12.823103211970663,80.05063921059028,Thiruvanchery Rd,Robbery,09,2022,23,22,3
12.839393739900572,80.04415847777108,SRM Main Rd,Robbery,12,2022,26,4,20
12.83526924068211,80.03899463215444,Chengalpattu-Thiruporur Rd,Vandalism,08,2022,25,16,54
12.824807138507305,80.03972513915103,Chengalpattu-Thiruporur Rd,Sexual assault,11,2021,6,23,44
12.823227425344939,80.04895840518809,Chengalpattu-Thiruporur Rd,Robbery,02,2020,12,10,33
12.840069371992415,80.0317494363381,SRM Main Rd,Theft,11,2020,18,3,51
12.823632855571704,80.03267694337868,Potheri Main Rd,Drug-related,08,2021,2,18,6
12.826054048250723,80.0503275161829,Thiruvanchery Rd,Robbery,05,2020,26,10,36
12.823396295573614,80.03203372521668,Thiruvanchery Rd,Sexual assault,12,2022,17,21,47
12.830407737033873,80.05127621706514,Chengalpattu-Thiruporur Rd,Sexual assault,02,2022,6,11,38
12.826997338882224,80.04339317896877,Potheri Main Rd,Sexual assault,09,2021,3,4,59
12.838036191602951,80.03721898633309,Thiruvanchery Rd,Drug-related,03,2022,16,14,6
12.820522509429455,80.04560773087334,Chengalpattu-Thiruporur Rd,Theft,12,2022,28,10,24
12.829209512957052,80.03736047170179,Thiruvanchery Rd,Assault,09,2020,22,23,58
12.829999779892233,80.04807669492476,Chengalpattu-Thiruporur Rd,Robbery,09,2021,27,4,3
12.838606435309691,80.04502155354976,SRM Main Rd,Theft,08,2021,6,10,13
12.831871868866093,80.04231380039035,GST Rd,Theft,08,2022,26,17,3
12.833786872859948,80.03855836560422,Chengalpattu-Thiruporur Rd,Sexual assault,12,2022,25,17,19
12.839245009948732,80.0484460192103,SRM Main Rd,Drug-related,10,2022,14,18,6
12.82659714464616,80.03519903348543,Potheri Main Rd,Sexual assault,03,2021,21,8,0
12.821412454964458,80.03178479172989,Chengalpattu-Thiruporur Rd,Vandalism,05,2022,10,0,45
12.822261165053801,80.04212472110635,Potheri Main Rd,Sexual assault,01,2022,3,21,26
12.832684245547972,80.05119443304808,SRM Main Rd,Theft,11,2021,4,0,26
12.824948475176983,80.04983621457897,Thiruvanchery Rd,Sexual assault,09,2022,14,19,3
12.83024523092284,80.04473224264235,Chengalpattu-Thiruporur Rd,Assault,08,2021,3,3,2
12.836306491147093,80.03465466505273,Chengalpattu-Thiruporur Rd,Theft,06,2021,7,9,28
12.82663829361839,80.0514964438404,GST Rd,Theft,08,2021,27,2,15
12.830367795985229,80.03725779493652,Thiruvanchery Rd,Assault,03,2021,13,7,50
12.83334144251161,80.0413045951383,Chengalpattu-Thiruporur Rd,Vandalism,11,2020,11,2,8
12.837938477580243,80.04275787725767,SRM Main Rd,Assault,08,2022,18,10,8
12.837023396477237,80.04135112208782,GST Rd,Robbery,03,2021,13,16,43
12.837645463456639,80.04558910328505,SRM Main Rd,Vandalism,03,2022,3,11,49
12.8339888141853,80.04534729875775,Potheri Main Rd,Assault,02,2021,26,15,5
12.826703699096685,80.04625822703123,SRM Main Rd,Vandalism,08,2022,11,10,32
12.835559056791485,80.0419371510704,Chengalpattu-Thiruporur Rd,Sexual assault,12,2022,22,21,51
12.829967750081131,80.03233912863398,GST Rd,Assault,08,2022,26,6,1
12.829521614434634,80.04688650725416,SRM Main Rd,Robbery,10,2021,10,23,50
12.827187318784627,80.04335160433358,GST Rd,Robbery,01,2021,12,12,4
12.829708312873318,80.04267797984832,Thiruvanchery Rd,Assault,11,2020,4,3,50
12.823377144626448,80.03924508079231,Thiruvanchery Rd,Sexual assault,02,2020,2,6,16
12.821278315282528,80.04564440309761,SRM Main Rd,Robbery,02,2020,3,1,31
12.835324664795534,80.03987680739363,Chengalpattu-Thiruporur Rd,Robbery,02,2021,13,22,42
12.826346107910608,80.04004934213293,Potheri Main Rd,Assault,06,2021,13,0,0
12.829238184506211,80.04469819906937,SRM Main Rd,Sexual assault,01,2022,23,11,5
12.830372891258417,80.0349751703467,SRM Main Rd,Theft,11,2020,21,16,38
12.82582146980143,80.04517169388555,GST Rd,Sexual assault,06,2020,6,11,28
12.83574681414299,80.04487328305717,Potheri Main Rd,Sexual assault,11,2020,1,0,31
12.83176055462967,80.04849780494537,GST Rd,Theft,07,2020,5,18,31
12.835949770008028,80.03200948160094,Potheri Main Rd,Assault,06,2020,18,11,13
12.836303891595028,80.03355900929436,Potheri Main Rd,Drug-related,09,2020,28,20,28
12.837694622072684,80.04500914467816,Thiruvanchery Rd,Vandalism,01,2020,17,9,37
12.833532232625648,80.0428459103691,Thiruvanchery Rd,Vandalism,03,2021,14,19,13
12.828082017801433,80.03212720084768,Potheri Main Rd,Assault,05,2022,16,18,46
12.823105133421967,80.04154156448661,GST Rd,Vandalism,04,2021,27,13,54
12.820759345869682,80.0337288129993,GST Rd,Robbery,09,2020,8,2,57
12.824541899464343,80.03695295612425,GST Rd,Sexual assault,09,2022,26,15,47
12.828650350034017,80.03190747757753,Potheri Main Rd,Sexual assault,05,2021,11,23,3
12.828421377240259,80.04911482658109,SRM Main Rd,Theft,08,2021,9,8,54
12.836126299797684,80.0413732752293,Potheri Main Rd,Drug-related,02,2022,12,7,46
12.827155960091883,80.03536932649642,SRM Main Rd,Robbery,12,2020,21,7,30
12.838889971628673,80.03931746009086,Thiruvanchery Rd,Sexual assault,12,2022,17,5,57
12.83432903189557,80.04079500002085,Thiruvanchery Rd,Vandalism,01,2021,20,9,56
12.823510875727413,80.0337190439772,Chengalpattu-Thiruporur Rd,Robbery,09,2022,15,3,20
12.825461069223671,80.03308915318723,SRM Main Rd,Assault,01,2020,4,4,22
12.830289647962834,80.03747826233428,Chengalpattu-Thiruporur Rd,Sexual assault,03,2022,23,15,28
12.838028364234528,80.0408029124874,SRM Main Rd,Vandalism,09,2020,23,15,43
12.822553998457733,80.03822332064695,Potheri Main Rd,Robbery,10,2022,19,11,10
12.821192242566312,80.04531345827355,Potheri Main Rd,Drug-related,04,2020,26,5,25
12.823523715424678,80.04199242507404,Chengalpattu-Thiruporur Rd,Vandalism,07,2020,4,6,51
12.827942172947777,80.04221178057024,GST Rd,Vandalism,10,2022,18,0,45
12.824172260304392,80.03697703029867,Thiruvanchery Rd,Theft,08,2020,4,0,51
12.829070609923487,80.03615631300244,SRM Main Rd,Drug-related,01,2022,18,1,33
12.829727398172903,80.0327183164226,Chengalpattu-Thiruporur Rd,Drug-related,04,2022,2,7,12
12.827619825586586,80.03429365950083,GST Rd,Drug-related,12,2022,14,23,9
12.83945419581946,80.0399067150043,Chengalpattu-Thiruporur Rd,Theft,07,2020,8,8,58
12.836671548399753,80.05030452440145,Thiruvanchery Rd,Vandalism,05,2020,11,23,58
12.828435117999598,80.04257038076811,GST Rd,Sexual assault,02,2021,8,21,38
12.822103749480153,80.03332627392032,GST Rd,Sexual assault,06,2022,18,20,35
12.82758120899798,80.03493636483185,Chengalpattu-Thiruporur Rd,Sexual assault,10,2020,22,9,58
12.822888033850475,80.04056048633224,Potheri Main Rd,Theft,10,2021,21,1,1
12.832748183113214,80.04026194372796,Potheri Main Rd,Robbery,08,2020,6,7,53
12.828753703254291,80.03226374998665,SRM Main Rd,Assault,07,2022,14,5,22
12.823100278578654,80.03285003419744,Potheri Main Rd,Theft,03,2020,1,5,29
12.837070581121436,80.03837995948524,Chengalpattu-Thiruporur Rd,Drug-related,08,2022,13,18,43
12.83854536198539,80.0440085196882,Chengalpattu-Thiruporur Rd,Vandalism,11,2020,11,7,57
12.83211568353893,80.04161811313638,Potheri Main Rd,Assault,01,2022,28,17,3
12.836778387867845,80.04382778691998,SRM Main Rd,Drug-related,11,2022,21,8,5
12.825497748997325,80.03907181826003,SRM Main Rd,Assault,08,2021,28,19,43
12.834069026082059,80.04198534580051,Potheri Main Rd,Robbery,08,2021,22,15,41
12.838368995807675,80.03180810245121,Chengalpattu-Thiruporur Rd,Theft,03,2020,8,10,48
12.825610019419246,80.04472244852984,Thiruvanchery Rd,Drug-related,01,2021,12,18,44
12.827336422993634,80.04439086244743,Thiruvanchery Rd,Sexual assault,08,2022,14,3,5
12.838495125752672,80.0464150691449,GST Rd,Assault,08,2020,6,3,35
12.836581159920541,80.04239783846324,Thiruvanchery Rd,Theft,04,2021,27,10,41
12.83004108697349,80.04942142874161,SRM Main Rd,Robbery,01,2022,27,8,33
12.823287179631937,80.04900392414999,SRM Main Rd,Drug-related,07,2021,2,13,7
12.832832106918987,80.03357078215797,GST Rd,Drug-related,12,2022,28,23,5
12.831016965279101,80.03828830659211,Thiruvanchery Rd,Sexual assault,03,2020,7,3,3
12.836082530115469,80.03708493725195,Thiruvanchery Rd,Drug-related,01,2021,16,13,8
12.826999593945365,80.04641995159606,Potheri Main Rd,Assault,01,2022,17,17,18
12.825905481552022,80.03283219466086,GST Rd,Robbery,11,2021,20,19,41
12.826105818355826,80.04040526724204,GST Rd,Vandalism,06,2021,9,14,7
12.836126518476092,80.03581644665256,Thiruvanchery Rd,Sexual assault,06,2020,14,18,9
